time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-11-11T22:42:08.230Z,33.984,-116.829,18.862,3.13,ml,0,29.3,,0.1,ci,ci1045952,2016-02-04T00:28:07.290Z,"8km NE of Banning, CA",earthquake,,0.03,,3,reviewed,ci,ci
1989-11-11T12:19:23.470Z,36.8746667,-121.6066667,5.977,2.74,md,80,57,0.01532,0.09,nc,nc147076,2016-12-09T21:53:52.810Z,"Central California",earthquake,0.14,0.24,0.08,67,reviewed,nc,nc
1989-11-11T08:35:15.520Z,33.391,-118.672,7.274,3.44,ml,0,141.6,,0.1,ci,ci1045900,2016-02-03T20:33:49.460Z,"32km W of Avalon, CA",earthquake,,0.476,,9,reviewed,ci,ci
1989-11-10T18:10:16.900Z,33.506,-116.45,7.421,2.59,mc,0,36.3,,0.134,ci,ci1045852,2016-02-03T23:48:28.370Z,"21km ESE of Anza, CA",earthquake,,0.019,,50,reviewed,ci,ci
1989-11-10T14:24:59.360Z,36.9285,-121.5071667,3.878,2.84,md,94,38,0.01171,0.21,nc,nc147204,2016-12-09T21:47:19.000Z,"Central California",earthquake,0.22,0.43,0.11,77,reviewed,nc,nc
1989-11-10T08:42:27.870Z,33.372,-117.554,16.621,2.79,mc,0,199.1,,0.059,ci,ci1045831,2016-02-03T22:32:53.170Z,"8km SE of San Clemente, CA",earthquake,,0.148,,7,reviewed,ci,ci
1989-11-10T03:47:00.620Z,36.6878333,-121.3196667,5.028,2.63,md,53,51,0.02883,0.05,nc,nc147016,2016-12-09T21:42:29.390Z,"Central California",earthquake,0.15,0.32,0.13,35,reviewed,nc,nc
1989-11-10T03:42:03.480Z,36.6883333,-121.3195,5.238,2.7,md,72,46,0.02883,0.05,nc,nc147077,2016-12-09T21:42:16.610Z,"Central California",earthquake,0.11,0.28,0.1,64,reviewed,nc,nc
1989-11-10T00:31:15.370Z,36.9705,-121.732,13.646,2.78,md,77,72,0.03423,0.06,nc,nc147008,2016-12-09T21:41:04.340Z,"Northern California",earthquake,0.16,0.32,0.14,80,reviewed,nc,nc
1989-11-09T22:22:28.200Z,32.751,-115.437,12.199,2.56,mc,0,143,,0.178,ci,ci1045777,2016-02-03T23:48:27.490Z,"8km SW of Holtville, CA",earthquake,,0.479,,6,reviewed,ci,ci
1989-11-09T21:54:43.010Z,33.184,-115.561,0.268,2.65,mc,0,47.6,,0.153,ci,ci1045776,2016-02-04T05:42:29.690Z,"7km SSW of Niland, CA",earthquake,,0.094,,27,reviewed,ci,ci
1989-11-09T21:47:32.720Z,34.023,-117.137,5.207,2.51,mc,0,82.9,,0.049,ci,ci1045775,2016-02-03T20:33:47.640Z,"5km S of Mentone, CA",earthquake,,0.017,,5,reviewed,ci,ci
1989-11-09T21:02:34.030Z,35.767,-118.015,3.961,2.63,ml,0,61.6,,0.066,ci,ci1045762,2016-02-04T03:46:16.230Z,"21km SSW of Little Lake, CA",earthquake,,0.003,,7,reviewed,ci,ci
1989-11-09T19:03:17.140Z,33.005,-117.844,5.688,2.88,mc,0,189.8,,0.282,ci,ci1045753,2016-02-04T05:42:28.670Z,"49km WSW of Carlsbad, CA",earthquake,,,,31,reviewed,ci,ci
1989-11-09T14:17:10.900Z,39.4628333,-122.921,9.376,3.6,ml,30,57,0.03333,0.14,nc,nc146939,2016-12-09T21:37:23.730Z,"Northern California",earthquake,0.27,0.48,,2,reviewed,nc,nc
1989-11-09T10:15:45.600Z,33.257,-116.129,9.873,2.65,mc,0,36.4,,0.101,ci,ci1045730,2016-02-04T04:24:44.730Z,"13km N of Ocotillo Wells, CA",earthquake,,0.069,,45,reviewed,ci,ci
1989-11-09T02:05:17.270Z,36.8616667,-121.536,5.596,2.65,md,70,28,0.01712,0.08,nc,nc148000,2016-12-09T21:32:17.520Z,"Central California",earthquake,0.14,0.27,0.11,66,reviewed,nc,nc
1989-11-08T21:03:20.690Z,36.9648333,-121.5998333,4.234,2.79,md,82,31,0.01532,0.12,nc,nc147957,2016-12-09T21:30:05.790Z,"Northern California",earthquake,0.15,0.3,0.13,70,reviewed,nc,nc
1989-11-08T07:20:31.930Z,32.956,-117.686,5.804,2.58,mc,0,152.4,,0.225,ci,ci1045629,2016-02-04T02:28:07.910Z,"38km WSW of Encinitas, CA",earthquake,,,,20,reviewed,ci,ci
1989-11-08T01:43:34.790Z,39.46,-122.929,7.006,3,md,40,37,0.03604,0.18,nc,nc148151,2016-12-09T21:21:38.840Z,"Northern California",earthquake,0.27,0.52,0.12,32,reviewed,nc,nc
1989-11-07T23:42:37.270Z,37.2353333,-122.0238333,9.921,4.2,ml,90,42,0.04414,0.08,nc,nc10090177,2016-12-09T21:20:40.980Z,"San Francisco Bay area, California",earthquake,0.13,0.34,,7,reviewed,nc,nc
1989-11-07T23:22:13.350Z,36.9618333,-122.2255,9.788,2.95,md,95,185,0.1468,0.15,nc,nc148295,2016-12-09T21:20:00.330Z,"offshore Northern California",earthquake,0.38,0.63,0.16,78,reviewed,nc,nc
1989-11-07T22:30:39.120Z,33.267,-116.002,3.39,2.53,mc,0,197.7,,0.041,ci,ci1045592,2016-02-04T05:03:08.440Z,"6km SW of Salton City, CA",earthquake,,0.062,,5,reviewed,ci,ci
1989-11-07T06:31:00.050Z,36.7986667,-121.5183333,7.268,2.5,md,69,35,0.02432,0.07,nc,nc146882,2016-12-09T21:13:58.400Z,"Central California",earthquake,0.13,0.25,0.1,69,reviewed,nc,nc
1989-11-07T02:34:43.580Z,37.2305,-119.4838333,34.854,2.66,md,40,211,0.2811,0.09,nc,nc148566,2016-12-09T21:11:50.900Z,"Central California",earthquake,0.74,2.12,0.19,37,reviewed,nc,nc
1989-11-07T00:23:23.310Z,33.185,-115.596,0.867,2.68,mc,0,45.4,,0.139,ci,ci1045525,2016-02-04T03:07:00.640Z,"9km SW of Niland, CA",earthquake,,0.068,,33,reviewed,ci,ci
1989-11-06T23:57:03.130Z,32.756,-115.445,4.629,2.62,mc,0,153.6,,0.18,ci,ci1045524,2016-02-03T19:54:05.840Z,"8km ENE of Heber, CA",earthquake,,0.184,,5,reviewed,ci,ci
1989-11-06T23:37:24.370Z,37.6455,-122.481,5.724,3.1,ml,69,105,0.009009,0.05,nc,nc10090174,2016-12-09T21:10:17.000Z,"San Francisco Bay area, California",earthquake,0.13,0.24,,4,reviewed,nc,nc
1989-11-06T22:52:25.530Z,36.5191667,-121.0853333,1.414,2.66,md,36,75,0.01171,0.05,nc,nc146743,2016-12-09T21:09:54.590Z,"Central California",earthquake,0.15,0.31,0.12,21,reviewed,nc,nc
1989-11-06T15:48:18.390Z,37.0748333,-121.8971667,13.404,2.56,md,77,54,0.04865,0.07,nc,nc146726,2016-12-09T21:06:19.560Z,"Northern California",earthquake,0.15,0.27,0.19,74,reviewed,nc,nc
1989-11-06T13:49:15.540Z,36.8771667,-121.6083333,6.048,2.53,md,74,56,0.01532,0.08,nc,nc147181,2016-12-09T21:04:59.900Z,"Central California",earthquake,0.14,0.26,0.14,62,reviewed,nc,nc
1989-11-06T11:24:47.530Z,34.303,-116.379,8.248,2.65,ml,0,108.3,,0.064,ci,ci1045468,2016-02-04T01:10:09.640Z,"20km NNW of Joshua Tree, CA",earthquake,,0.589,,5,reviewed,ci,ci
1989-11-06T08:27:15.130Z,37.1166667,-121.8823333,2.387,2.73,md,87,43,0.03874,0.14,nc,nc147091,2016-12-09T21:01:22.590Z,"Northern California",earthquake,0.17,0.37,0.15,83,reviewed,nc,nc
1989-11-06T06:57:29.880Z,33.182,-115.59,1.087,2.7,mc,0,63.4,,0.134,ci,ci1045455,2016-02-03T20:33:43.960Z,"9km SW of Niland, CA",earthquake,,,,32,reviewed,ci,ci
1989-11-06T06:31:36.500Z,33.185,-115.569,0.998,2.5,mc,0,60.7,,0.209,ci,ci1045454,2016-02-04T02:28:06.140Z,"8km SW of Niland, CA",earthquake,,,,24,reviewed,ci,ci
1989-11-06T06:22:51.000Z,36.9973333,-121.769,15.027,2.87,md,82,53,0.04595,0.06,nc,nc147086,2016-12-09T20:59:39.730Z,"Northern California",earthquake,0.15,0.24,0.12,66,reviewed,nc,nc
1989-11-06T03:40:48.090Z,33.18,-115.592,0.821,3.15,ml,0,61.9,,0.173,ci,ci1045442,2016-02-03T21:52:32.290Z,"9km NW of Calipatria, CA",earthquake,,0.099,,4,reviewed,ci,ci
1989-11-05T23:17:24.020Z,36.476,-121.0471667,0.632,2.73,md,55,89,0.05586,0.08,nc,nc146661,2016-12-09T20:55:03.590Z,"Central California",earthquake,0.17,0.67,0.12,51,reviewed,nc,nc
1989-11-05T19:00:44.750Z,36.5856667,-121.1836667,5.25,2.71,md,67,38,0.01171,0.05,nc,nc148678,2016-12-09T20:53:15.730Z,"Central California",earthquake,0.11,0.27,0.16,52,reviewed,nc,nc
1989-11-05T13:37:33.880Z,37.0658333,-121.8883333,12.889,4.2,ml,94,61,0.03784,0.09,nc,nc10090172,2018-06-04T20:43:45.000Z,"Northern California",earthquake,0.18,0.28,,6,reviewed,nc,nc
1989-11-05T09:52:04.630Z,36.9361667,-121.4321667,5.743,2.52,md,80,44,0.03514,0.08,nc,nc148794,2016-12-09T20:48:45.950Z,"Central California",earthquake,0.13,0.31,0.13,64,reviewed,nc,nc
1989-11-05T09:21:34.960Z,33,-117.841,5.806,2.74,mc,0,150.3,,0.299,ci,ci1045383,2016-02-04T05:42:25.520Z,"49km WSW of Carlsbad, CA",earthquake,,,,23,reviewed,ci,ci
1989-11-05T09:03:46.920Z,33.044,-117.824,5.669,2.59,mc,0,143.4,,0.257,ci,ci1045382,2016-02-03T22:32:48.520Z,"46km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1989-11-05T06:52:54.970Z,32.965,-117.74,5.804,2.81,mc,0,152.9,,0.306,ci,ci1045375,2016-02-03T23:11:20.490Z,"42km WSW of Carlsbad, CA",earthquake,,,,51,reviewed,ci,ci
1989-11-05T03:42:51.920Z,37.0413333,-121.7935,5.565,2.78,md,91,36,0.01622,0.1,nc,nc148733,2016-12-09T20:44:47.310Z,"Northern California",earthquake,0.12,0.21,0.14,64,reviewed,nc,nc
1989-11-05T03:10:17.240Z,33.251,-116.674,6.403,2.56,mc,0,71.8,,0.081,ci,ci1045363,2016-02-03T20:33:42.400Z,"5km SW of Warner Springs, CA",earthquake,,0.213,,7,reviewed,ci,ci
1989-11-05T01:30:41.910Z,37.0763333,-121.9106667,13.169,4,ml,98,48,0.05495,0.1,nc,nc146790,2016-12-09T20:43:24.890Z,"Northern California",earthquake,0.18,0.29,,5,reviewed,nc,nc
1989-11-04T23:34:44.200Z,33.944,-119.224,0.612,3.27,ml,0,126.7,,0.164,ci,ci1045351,2016-02-04T05:03:05.280Z,"23km S of Port Hueneme, CA",earthquake,,,,8,reviewed,ci,ci
1989-11-04T08:21:28.990Z,38.5601667,-119.6663333,20.468,2.5,md,26,78,0.3369,0.19,nc,nc146684,2016-12-09T20:35:39.545Z,"Northern California",earthquake,0.35,1.77,0.15,19,reviewed,nc,nc
1989-11-04T07:16:04.580Z,37.7765,-122.157,9.742,3.6,ml,78,41,0.01622,0.05,nc,nc10090169,2016-12-09T20:34:55.320Z,"San Francisco Bay area, California",earthquake,0.1,0.2,,8,reviewed,nc,nc
1989-11-04T03:09:19.870Z,35.367,-117.788,4.654,3.22,ml,0,28.3,,0.15,ci,ci1045289,2016-02-03T21:52:29.690Z,"14km W of Johannesburg, CA",earthquake,,9.894,,10,reviewed,ci,ci
1989-11-03T21:07:45.410Z,38.5798333,-119.6293333,10.65,3.4,ml,47,62,0.3144,0.14,nc,nc150804,2016-12-09T20:29:05.920Z,"Northern California",earthquake,0.23,1,,6,reviewed,nc,nc
1989-11-03T20:57:40.960Z,38.5848333,-119.6288333,13.81,2.85,md,53,62,0.3099,0.18,nc,nc146508,2016-12-09T20:28:57.540Z,"Northern California",earthquake,0.3,0.71,0.18,24,reviewed,nc,nc
1989-11-03T20:52:50.670Z,38.5753333,-119.6325,6.93,2.53,md,31,64,0.3189,0.11,nc,nc150803,2016-12-09T20:28:49.010Z,"Northern California",earthquake,0.27,1.31,0.15,18,reviewed,nc,nc
1989-11-03T20:47:02.640Z,38.5818333,-119.6476667,9.738,3.4,ml,77,54,0.3135,0.2,nc,nc150802,2016-12-09T20:28:34.000Z,"Northern California",earthquake,0.29,1.03,,6,reviewed,nc,nc
1989-11-03T19:33:27.010Z,38.5805,-119.6191667,14.52,3.3,ml,75,62,0.3135,0.14,nc,nc10090577,2016-12-09T20:27:55.930Z,"Northern California",earthquake,0.18,0.9,,2,reviewed,nc,nc
1989-11-03T19:15:58.220Z,38.5866667,-119.6268333,11.69,2.55,md,40,84,0.3081,0.12,nc,nc146504,2016-12-09T20:27:26.850Z,"Northern California",earthquake,0.2,1.05,0.17,20,reviewed,nc,nc
1989-11-03T19:12:26.100Z,38.5803333,-119.6351667,5.32,3.5,ml,77,55,0.3144,0.17,nc,nc10090168,2016-12-09T20:27:16.550Z,"Northern California",earthquake,0.25,1.08,,6,reviewed,nc,nc
1989-11-03T19:09:01.390Z,38.5973333,-119.6166667,-0.058,4.6,ml,175,100,0.4514,1.39,nc,nc10090166,2018-06-04T20:43:45.000Z,"Northern California",earthquake,1.72,6.14,,6,reviewed,nc,nc
1989-11-03T17:01:43.050Z,32.677,-115.99,5.239,2.8,mc,0,137.1,,0.08,ci,ci1045234,2016-02-03T21:52:29.140Z,"6km S of Ocotillo, CA",earthquake,,0.013,,7,reviewed,ci,ci
1989-11-03T16:04:48.560Z,36.5183333,-121.0918333,-0.558,2.88,md,55,88,0.06847,0.12,nc,nc150860,2016-12-09T20:25:19.130Z,"Central California",earthquake,0.24,0.38,0.13,48,reviewed,nc,nc
1989-11-03T11:54:20.190Z,35.368,-117.797,2.814,2.82,mc,0,27.7,,0.146,ci,ci1045210,2016-02-04T01:49:11.540Z,"15km W of Johannesburg, CA",earthquake,,0.021,,63,reviewed,ci,ci
1989-11-03T10:47:56.230Z,36.9345,-121.6806667,11.631,3.2,ml,88,73,0.01532,0.07,nc,nc10090170,2016-12-09T20:22:05.890Z,"Northern California",earthquake,0.15,0.26,,4,reviewed,nc,nc
1989-11-03T02:48:25.530Z,37.351,-121.7563333,0.927,2.51,md,69,38,0.008108,0.09,nc,nc146424,2016-12-09T20:18:41.840Z,"San Francisco Bay area, California",earthquake,0.13,0.73,0.14,41,reviewed,nc,nc
1989-11-02T17:04:21.100Z,37.478,-118.8098333,5.733,2.93,md,56,71,0.007207,0.06,nc,nc150984,2016-12-09T20:14:01.000Z,"Central California",earthquake,0.19,0.36,0.21,59,reviewed,nc,nc
1989-11-02T10:11:06.160Z,37.0716667,-121.918,14.594,2.5,md,77,50,0.05135,0.11,nc,nc146377,2016-12-09T20:10:09.590Z,"Northern California",earthquake,0.18,0.3,0.12,40,reviewed,nc,nc
1989-11-02T09:22:19.440Z,33.924,-116.933,4.637,2.82,mc,0,54.5,,0.089,ci,ci1045126,2016-02-03T23:11:16.830Z,"4km E of Beaumont, CA",earthquake,,0.653,,5,reviewed,ci,ci
1989-11-02T05:50:10.690Z,37.0698333,-121.8031667,8.656,4.7,ml,92,39,0.01982,0.09,nc,nc10090165,2018-06-04T20:43:45.000Z,"Northern California",earthquake,0.13,0.25,,7,reviewed,nc,nc
1989-11-02T05:12:34.090Z,37.0691667,-121.7988333,8.536,2.61,md,77,31,0.02072,0.07,nc,nc146362,2016-12-09T20:04:38.340Z,"Northern California",earthquake,0.12,0.21,0.13,66,reviewed,nc,nc
1989-11-01T11:23:19.140Z,37.2348333,-120.1075,13.475,2.53,md,26,77,0.2072,0.12,nc,nc146439,2016-12-09T19:55:58.782Z,"Central California",earthquake,0.33,0.46,0.21,18,reviewed,nc,nc
1989-11-01T08:03:17.260Z,37.1111667,-121.8313333,4.083,3.6,ml,90,36,0.003604,0.09,nc,nc10090154,2016-12-09T19:53:57.420Z,"Northern California",earthquake,0.12,0.24,,6,reviewed,nc,nc
1989-11-01T07:50:01.340Z,33.005,-117.757,5.806,2.67,ml,0,147.6,,0.279,ci,ci1045043,2016-02-03T21:12:28.280Z,"42km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1989-11-01T05:35:38.630Z,37.0488333,-121.8115,3.266,2.54,md,79,55,0.001802,0.15,nc,nc146263,2016-12-09T19:51:53.990Z,"Northern California",earthquake,0.17,0.27,0.16,44,reviewed,nc,nc
1989-11-01T04:07:43.090Z,37.2585,-121.6401667,6.563,2.63,md,94,50,0.02703,0.04,nc,nc146304,2016-12-09T19:50:50.360Z,"Northern California",earthquake,0.1,0.24,0.12,77,reviewed,nc,nc
1989-11-01T00:36:56.370Z,37.25,-116.3,-1.513,2.76,mh,0,285.8,,0.061,ci,ci1045028,2016-02-04T05:03:01.950Z,"55km NE of Beatty, NV",earthquake,,,,15,reviewed,ci,ci
1989-10-31T18:12:00.790Z,37.0576667,-121.9193333,15.754,2.58,md,73,88,0.04234,0.09,nc,nc146206,2016-12-09T19:43:39.430Z,"Northern California",earthquake,0.21,0.28,0.14,46,reviewed,nc,nc
1989-10-31T14:01:03.670Z,37.4675,-118.813,3.819,2.8,md,48,82,0.01622,0.07,nc,nc162604,2016-12-09T19:40:47.630Z,"Central California",earthquake,0.21,0.36,0.17,45,reviewed,nc,nc
1989-10-31T08:34:51.080Z,37.0711667,-121.8056667,10.69,3.5,ml,63,60,0.04414,0.1,nc,nc10090153,2016-12-09T19:35:13.720Z,"Northern California",earthquake,0.17,0.54,,5,reviewed,nc,nc
1989-10-31T06:07:51.130Z,32.667,-115.859,8.021,2.55,mc,0,150.7,,0.112,ci,ci1044940,2016-02-03T20:33:36.620Z,"15km ESE of Ocotillo, CA",earthquake,,0.277,,7,reviewed,ci,ci
1989-10-30T22:36:22.850Z,32.625,-115.894,6.537,2.51,mc,0,194.8,,0.107,ci,ci1044924,2016-02-04T02:27:59.330Z,"15km SE of Ocotillo, CA",earthquake,,0.071,,5,reviewed,ci,ci
1989-10-30T11:17:13.370Z,37.0715,-121.8053333,9.156,4,ml,94,40,0.02162,0.08,nc,nc10090149,2016-12-09T19:23:14.410Z,"Northern California",earthquake,0.12,0.25,,8,reviewed,nc,nc
1989-10-30T06:31:27.390Z,36.9353333,-121.6815,12.318,3,ml,86,73,0.02072,0.08,nc,nc20092294,2016-12-09T19:19:25.650Z,"Northern California",earthquake,0.16,0.31,,4,reviewed,nc,nc
1989-10-30T00:11:20.810Z,36.8623333,-121.6001667,7.219,2.56,md,69,58,0.02342,0.09,nc,nc20092397,2016-12-09T19:14:04.750Z,"Central California",earthquake,0.17,0.29,0.14,56,reviewed,nc,nc
1989-10-29T23:55:09.710Z,36.8618333,-121.5988333,7.299,2.86,md,76,57,0.02342,0.08,nc,nc20092330,2016-12-09T19:13:21.190Z,"Central California",earthquake,0.14,0.26,0.13,74,reviewed,nc,nc
1989-10-29T21:55:44.640Z,37.095,-121.8953333,9.973,2.98,md,87,46,0.05045,0.11,nc,nc20092327,2016-12-09T19:11:53.270Z,"Northern California",earthquake,0.17,0.29,0.14,60,reviewed,nc,nc
1989-10-29T13:10:57.100Z,37.0626667,-121.9075,15.874,3.1,ml,82,60,0.04144,0.08,nc,nc146244,2016-12-09T19:06:01.350Z,"Northern California",earthquake,0.17,0.27,,4,reviewed,nc,nc
1989-10-29T09:08:30.000Z,35.886,-114.862,5,2.8,ml,,,,0.5,us,usp00041dv,2014-11-07T00:45:05.370Z,"Nevada",earthquake,,,,,reviewed,us,us
1989-10-28T21:27:49.310Z,36.9075,-121.644,7.411,3.4,ml,85,71,0.04775,0.08,nc,nc146003,2016-12-09T18:56:05.940Z,"Central California",earthquake,0.16,0.34,,6,reviewed,nc,nc
1989-10-28T16:43:49.150Z,32.63,-115.893,7.079,2.72,mc,0,192.1,0.0303,0.074,ci,ci1044780,2016-02-03T19:53:58.370Z,"15km SE of Ocotillo, CA",earthquake,,0.164,,6,reviewed,ci,ci
1989-10-28T14:33:40.380Z,33.352,-116.227,9.673,2.56,mc,0,45.9,,0.087,ci,ci1044771,2016-02-04T01:49:06.670Z,"17km SW of Oasis, CA",earthquake,,0.036,,36,reviewed,ci,ci
