time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-16T22:29:26.130Z,36.1866667,-117.8653333,2.43,3.41,ml,40,54,0.06946,0.16,ci,ci38247754,2019-11-18T17:04:14.510Z,"16km SE of Olancha, CA",earthquake,0.17,0.43,0.152,89,reviewed,ci,ci
2019-11-16T22:11:21.360Z,36.1873333,-117.8623333,2.76,3.53,ml,38,54,0.06987,0.16,ci,ci38247706,2019-11-18T16:46:41.437Z,"16km SE of Olancha, CA",earthquake,0.17,0.37,0.147,103,reviewed,ci,ci
2019-11-16T15:56:35.450Z,36.8423347,-121.5691681,4.56,2.5,md,37,62,0.04376,0.12,nc,nc73304686,2019-11-19T04:57:39.413Z,"3km W of San Juan Bautista, CA",earthquake,0.29,0.45,0.14,35,automatic,nc,nc
2019-11-16T09:25:04.510Z,36.1841667,-117.8701667,-0.29,2.72,ml,29,62,0.06759,0.2,ci,ci38246946,2019-11-18T04:57:27.190Z,"16km SE of Olancha, CA",earthquake,0.37,31.61,0.213,26,reviewed,ci,ci
2019-11-15T22:29:48.630Z,38.8128333,-122.7913333,3.56,3.32,ml,95,20,0.005764,0.06,nc,nc73304236,2019-11-20T20:58:08.490Z,"5km NW of The Geysers, CA",earthquake,0.09,0.12,0.174,79,reviewed,nc,nc
2019-11-13T19:28:18.200Z,35.6065,-117.4083333,9.3,2.74,ml,36,80,0.04822,0.15,ci,ci38242930,2019-11-13T20:11:37.423Z,"18km S of Trona, CA",earthquake,0.2,0.38,0.11,7,reviewed,ci,ci
2019-11-13T19:26:53.240Z,35.6051667,-117.4075,9.09,3.92,mw,47,28,0.04831,0.16,ci,ci38242914,2019-11-15T04:53:35.564Z,"18km S of Trona, CA",earthquake,0.15,0.32,,4,reviewed,ci,ci
2019-11-13T18:25:00.320Z,40.3138333,-121.3631667,3.61,2.51,md,19,81,0.09452,0.09,nc,nc73303151,2019-11-14T02:07:52.999Z,"11km W of Chester, CA",earthquake,0.29,1.24,0.155,19,reviewed,nc,nc
2019-11-13T16:53:19.880Z,37.6041667,-118.8993333,2.76,2.87,ml,34,90,0.01494,0.05,nc,nc73303106,2019-11-20T03:33:03.722Z,"8km ESE of Mammoth Lakes, CA",earthquake,0.18,0.29,0.239,24,reviewed,nc,nc
2019-11-13T05:28:27.060Z,35.6813333,-117.5506667,7.22,2.73,ml,45,51,0.06104,0.14,ci,ci38241730,2019-11-14T05:28:14.744Z,"13km ENE of Ridgecrest, CA",earthquake,0.14,0.34,0.18,180,reviewed,ci,ci
2019-11-12T20:03:08.750Z,39.0125,-122.6003333,5.79,2.6,md,39,154,0.09208,0.17,nc,nc73302796,2019-11-19T23:33:04.264Z,"6km ESE of Clearlake Oaks, CA",earthquake,0.33,0.52,0.256,41,reviewed,nc,nc
2019-11-12T14:34:51.960Z,37.6186667,-118.844,3.13,2.93,md,32,71,0.01312,0.04,nc,nc73302656,2019-11-19T23:18:03.157Z,"12km E of Mammoth Lakes, CA",earthquake,0.21,0.25,0.246,52,reviewed,nc,nc
2019-11-12T13:18:13.560Z,37.6168333,-118.842,3.06,2.93,md,31,70,0.01415,0.05,nc,nc73302626,2019-11-19T22:23:03.509Z,"12km E of Mammoth Lakes, CA",earthquake,0.21,0.25,0.239,60,reviewed,nc,nc
2019-11-12T10:44:01.980Z,39.1566667,-123.5963333,6.04,3.11,ml,31,106,0.05336,0.15,nc,nc73302606,2019-11-18T08:41:22.040Z,"15km ESE of Navarro Head, CA",earthquake,0.21,0.52,0.23,74,reviewed,nc,nc
2019-11-12T10:04:57.560Z,32.7868333,-115.5455,12,2.69,ml,43,45,0.05456,0.28,ci,ci38239786,2019-11-13T04:19:02.475Z,"1km E of El Centro, CA",earthquake,0.29,0.46,0.176,94,reviewed,ci,ci
2019-11-12T10:00:58.430Z,32.7606667,-115.524,14.33,2.61,ml,24,95,0.06062,0.4,ci,ci37237780,2019-11-13T19:30:40.327Z,"3km N of Heber, CA",earthquake,0.64,1.09,0.128,11,reviewed,ci,ci
2019-11-12T10:00:51.980Z,32.7845,-115.5418333,12.09,2.61,ml,40,44,0.05556,0.25,ci,ci38239754,2019-11-13T19:21:56.040Z,"2km ESE of El Centro, CA",earthquake,0.3,0.62,0.093,10,reviewed,ci,ci
2019-11-12T09:59:47.930Z,32.7831667,-115.5456667,15.18,3.2,ml,76,46,0.05217,0.29,ci,ci38239746,2019-11-18T08:19:29.040Z,"1km ESE of El Centro, CA",earthquake,0.23,0.34,0.131,223,reviewed,ci,ci
2019-11-12T09:59:44.750Z,32.7845,-115.5458333,14.05,2.69,ml,43,46,0.05287,0.28,ci,ci38239738,2019-11-12T19:27:12.170Z,"1km ESE of El Centro, CA",earthquake,0.42,0.73,0.098,11,reviewed,ci,ci
2019-11-12T08:32:52.640Z,32.7838333,-115.5508333,9.1,2.87,ml,41,48,0.0492,0.29,ci,ci38239602,2019-11-12T19:36:44.218Z,"1km SE of El Centro, CA",earthquake,0.29,0.85,0.142,99,reviewed,ci,ci
2019-11-12T08:32:31.850Z,32.7948333,-115.5575,14.14,2.69,ml,49,47,0.05343,0.3,ci,ci38239594,2019-11-12T22:06:16.270Z,"1km N of El Centro, CA",earthquake,0.31,0.61,0.163,36,reviewed,ci,ci
2019-11-12T05:56:47.960Z,34.5363333,-120.528,5.44,2.59,ml,27,177,0.02671,0.22,ci,ci38239258,2019-11-15T19:13:29.251Z,"13km SSW of Lompoc, CA",earthquake,0.45,0.39,0.129,50,reviewed,ci,ci
2019-11-12T02:40:02.220Z,36.4456667,-120.642,18.65,3.12,ml,127,38,0.2487,0.19,nc,nc73302511,2019-11-13T05:07:02.424Z,"4km NE of New Idria, CA",earthquake,0.19,0.36,0.201,148,reviewed,nc,nc
2019-11-12T02:14:18.260Z,32.7758333,-115.5386667,11.79,3.61,ml,35,46,0.05333,0.3,ci,ci38238754,2019-11-13T02:17:48.324Z,"2km SE of El Centro, CA",earthquake,0.33,0.53,0.212,10,reviewed,ci,ci
2019-11-12T02:13:52.180Z,32.7913333,-115.5473333,18.46,3.99,mw,100,45,0.05643,0.32,ci,ci38238746,2019-11-18T22:46:32.279Z,"1km ENE of El Centro, CA",earthquake,0.24,0.37,,6,reviewed,ci,ci
2019-11-12T02:07:04.480Z,32.7873333,-115.547,16.63,2.77,ml,76,46,0.05392,0.32,ci,ci38238730,2019-11-15T04:27:33.492Z,"1km E of El Centro, CA",earthquake,0.28,0.45,0.166,99,reviewed,ci,ci
2019-11-12T01:16:18.630Z,37.4313333,-121.7973333,4.51,2.82,md,106,30,0.01913,0.08,nc,nc73302451,2019-11-16T02:58:02.963Z,"8km NNE of Alum Rock, CA",earthquake,0.09,0.22,0.18,105,reviewed,nc,nc
2019-11-10T23:18:12.020Z,33.8688333,-116.1965,8.09,3.11,ml,88,57,0.05965,0.14,ci,ci38237026,2019-11-16T05:14:06.040Z,"17km N of Indio, CA",earthquake,0.1,0.39,0.156,181,reviewed,ci,ci
2019-11-10T22:08:21.508Z,35.4817,-116.5325,15.9,2.5,ml,18,209.98,0.286,0.6169,nn,nn00710187,2019-11-12T23:43:17.004Z,"27km NNE of Fort Irwin, California",earthquake,,0.6,0.38,9,reviewed,nn,nn
2019-11-10T22:07:59.490Z,33.8683333,-116.1958333,8.2,3.47,mw,87,57,0.05995,0.15,ci,ci38236850,2019-11-12T04:35:27.565Z,"16km N of Indio, CA",earthquake,0.1,0.38,,4,reviewed,ci,ci
2019-11-10T09:44:43.310Z,33.9155,-116.7265,16.13,3.36,ml,142,18,0.04792,0.19,ci,ci38235954,2019-11-13T05:28:14.848Z,"6km E of Cabazon, CA",earthquake,0.11,0.28,0.124,212,reviewed,ci,ci
2019-11-10T01:46:54.140Z,35.9645,-117.3291667,3.44,2.82,ml,43,53,0.08229,0.15,ci,ci38235370,2019-11-12T18:29:16.950Z,"23km NNE of Trona, CA",earthquake,0.14,0.55,0.131,117,reviewed,ci,ci
2019-11-09T10:59:10.960Z,33.2538333,-115.9995,8.71,3.18,ml,93,23,0.1718,0.19,ci,ci38233930,2019-11-11T19:58:13.760Z,"6km SW of Salton City, CA",earthquake,0.12,0.74,0.127,160,reviewed,ci,ci
2019-11-09T03:30:31.640Z,37.48,-118.8101667,6.87,2.91,md,34,105,0.1004,0.04,nc,nc73301566,2019-11-14T04:14:02.860Z,"15km SW of Toms Place, CA",earthquake,0.25,0.91,0.175,68,reviewed,nc,nc
2019-11-09T02:02:19.300Z,35.7476667,-117.5968333,9.76,2.7,ml,35,59,0.06793,0.17,ci,ci38233258,2019-11-09T20:02:46.652Z,"16km NNE of Ridgecrest, CA",earthquake,0.23,0.56,0.141,25,automatic,ci,ci
2019-11-08T23:46:52.540Z,39.118,-122.1986694,8.9,2.73,md,21,116,0.3054,0.32,nc,nc73301511,2019-11-09T22:29:51.582Z,"6km SW of Williams, CA",earthquake,1.52,3.13,0.2,15,automatic,nc,nc
2019-11-08T21:55:02.220Z,34.2796667,-119.2835,12.73,2.88,ml,90,81,0.009596,0.34,ci,ci38232922,2019-11-09T21:56:40.616Z,"5km W of Ventura, CA",earthquake,0.31,0.58,0.137,228,reviewed,ci,ci
2019-11-08T20:08:36.780Z,35.9556667,-117.6943333,1.98,2.5,ml,32,43,0.0365,0.18,ci,ci38232690,2019-11-08T20:19:27.500Z,"19km E of Little Lake, CA",earthquake,0.2,0.31,0.194,25,automatic,ci,ci
2019-11-08T19:56:06.290Z,34.2676667,-119.2776667,10.65,2.84,ml,67,82,0.01637,0.28,ci,ci38232658,2019-11-09T18:54:43.195Z,"5km W of Ventura, CA",earthquake,0.29,0.45,0.161,113,reviewed,ci,ci
2019-11-08T17:38:03.240Z,34.2781667,-119.2803333,10.83,2.78,ml,60,81,0.01178,0.3,ci,ci38232370,2019-11-08T22:04:09.037Z,"5km W of Ventura, CA",earthquake,0.33,0.44,0.12,109,reviewed,ci,ci
2019-11-08T14:54:48.510Z,34.2788333,-119.2931667,10.97,2.51,ml,52,46,0.002633,0.32,ci,ci38232042,2019-11-08T20:08:55.495Z,"6km W of Ventura, CA",earthquake,0.39,0.49,0.133,94,reviewed,ci,ci
2019-11-08T13:37:20.800Z,34.274,-119.2901667,11.31,3.24,ml,69,82,0.004245,0.33,ci,ci38231834,2019-11-11T19:22:41.728Z,"6km W of Ventura, CA",earthquake,0.34,0.47,0.17,122,reviewed,ci,ci
2019-11-08T13:29:38.880Z,34.2788333,-119.2875,11.51,3.61,ml,81,82,0.006208,0.36,ci,ci38231786,2019-11-14T16:58:44.115Z,"6km W of Ventura, CA",earthquake,0.34,0.43,0.196,162,reviewed,ci,ci
2019-11-08T13:29:17.830Z,34.2675,-119.2882,10.05,2.9,ml,,83,0.091,1.14,us,us6000696e,2019-11-08T16:43:40.560Z,"1km SSE of Ventura, California",earthquake,1.7,4.5,0.192,27,reviewed,ci,ci
2019-11-08T13:29:17.800Z,34.2693333,-119.2926667,13.49,2.9,ml,49,149,0.007194,0.37,ci,ci38231770,2019-11-08T16:40:50.931Z,"6km W of Ventura, CA",earthquake,0.53,0.77,0.157,35,reviewed,ci,ci
2019-11-08T12:10:12.790Z,34.2655,-119.2896667,11.42,3.37,ml,79,83,0.01156,0.32,ci,ci38231562,2019-11-09T12:12:19.659Z,"6km W of Ventura, CA",earthquake,0.3,0.45,0.169,133,reviewed,ci,ci
2019-11-07T22:05:36.087Z,37.2904,-115.1732,12.1,2.7,ml,33,70.82,0.151,0.13,nn,nn00709863,2019-11-10T00:53:01.040Z,"8km S of Alamo, Nevada",earthquake,,8.2,0.19,19,reviewed,nn,nn
2019-11-07T20:24:36.330Z,35.8301659,-117.6633301,4.06,2.97,ml,54,21,0.05539,0.17,ci,ci38230242,2019-11-20T21:01:37.040Z,"23km N of Ridgecrest, CA",earthquake,0.18,0.5,0.227,19,reviewed,ci,ci
2019-11-07T19:54:14.910Z,35.7088333,-117.5615,6.93,2.59,ml,41,52,0.08683,0.18,ci,ci38230146,2019-11-07T20:41:43.616Z,"14km NE of Ridgecrest, CA",earthquake,0.24,0.65,0.141,25,automatic,ci,ci
2019-11-07T14:52:50.460Z,34.2746667,-119.2885,10.66,2.5,ml,57,82,0.005183,0.29,ci,ci38229458,2019-11-09T01:52:17.100Z,"6km W of Ventura, CA",earthquake,0.35,0.5,0.137,149,reviewed,ci,ci
2019-11-07T13:05:39.400Z,34.2761667,-119.2936667,14.56,3.42,ml,82,82,0.0006503,0.34,ci,ci38229250,2019-11-10T22:20:11.493Z,"6km W of Ventura, CA",earthquake,0.31,0.43,0.183,180,reviewed,ci,ci
2019-11-07T12:58:41.630Z,34.274,-119.2901667,11.41,3.2,ml,77,82,0.004245,0.31,ci,ci38229234,2019-11-14T11:17:22.040Z,"6km W of Ventura, CA",earthquake,0.31,0.43,0.159,154,reviewed,ci,ci
2019-11-07T12:38:59.630Z,35.748,-117.5926667,8.52,3.47,ml,48,39,0.06771,0.16,ci,ci38229138,2019-11-14T11:22:22.566Z,"16km NNE of Ridgecrest, CA",earthquake,0.14,0.4,0.136,147,reviewed,ci,ci
2019-11-07T10:46:42.970Z,35.7036667,-117.5353333,10.07,2.87,ml,38,55,0.08597,0.16,ci,ci38228890,2019-11-07T13:17:20.562Z,"14km WSW of Searles Valley, CA",earthquake,0.22,0.47,0.103,25,automatic,ci,ci
2019-11-07T09:31:52.130Z,33.16,-115.6351667,2.86,2.56,ml,64,26,0.02391,0.22,ci,ci38228810,2019-11-13T16:52:20.280Z,"12km WNW of Calipatria, CA",earthquake,0.14,0.23,0.12,71,reviewed,ci,ci
2019-11-06T14:21:43.280Z,36.2265,-120.3323333,9.04,2.6,md,79,58,0.205,0.13,nc,nc73301345,2019-11-09T06:03:04.281Z,"10km NNE of Coalinga, CA",earthquake,0.19,0.49,0.205,87,reviewed,nc,nc
2019-11-06T07:13:35.320Z,34.2043333,-116.86,3.6,2.54,ml,111,26,0.07666,0.15,ci,ci38935183,2019-11-11T07:29:56.826Z,"6km SE of Big Bear Lake, CA",earthquake,0.09,0.34,0.134,146,reviewed,ci,ci
2019-11-05T19:52:01.340Z,35.6086667,-117.5478333,9.45,2.92,ml,47,38,0.02188,0.14,ci,ci38934103,2019-11-07T16:51:18.400Z,"12km E of Ridgecrest, CA",earthquake,0.12,0.24,0.152,138,reviewed,ci,ci
2019-11-05T08:26:31.490Z,35.6133347,-117.4455032,6.49,3,ml,66,40,0.03004,0.15,ci,ci38933079,2019-11-12T07:19:19.040Z,"18km SSW of Searles Valley, CA",earthquake,0.17,0.46,0.304,21,reviewed,ci,ci
2019-11-05T02:13:21.800Z,35.9536667,-117.7161667,5.15,2.52,ml,34,71,0.05369,0.17,ci,ci38932711,2019-11-05T19:11:46.540Z,"17km E of Little Lake, CA",earthquake,0.22,0.6,0.186,25,automatic,ci,ci
2019-11-04T01:02:48.320Z,35.7571667,-121.4211667,6.83,3.15,ml,97,198,0.1309,0.1,nc,nc73300510,2019-11-08T06:05:38.040Z,"24km WNW of San Simeon, CA",earthquake,0.27,0.46,0.172,125,reviewed,nc,nc
2019-11-03T20:34:57.030Z,38.775,-122.767,3.12,4.15,mw,67,34,0.03966,0.13,nc,nc73300395,2019-11-14T07:29:48.860Z,"1km WSW of The Geysers, CA",earthquake,0.13,0.46,,4,reviewed,nc,nc
2019-11-03T15:45:55.610Z,35.6335,-117.4368333,5.12,3.53,ml,47,55,0.05125,0.14,ci,ci38930143,2019-11-13T15:00:39.040Z,"15km SSW of Searles Valley, CA",earthquake,0.13,0.3,0.178,140,reviewed,ci,ci
2019-11-03T15:18:33.070Z,35.6199989,-117.435997,2.92,2.84,ml,56,28,0.1113,0.16,ci,ci38930111,2019-11-03T15:29:33.460Z,"17km S of Searles Valley, CA",earthquake,0.18,0.86,0.237,24,automatic,ci,ci
2019-11-03T14:42:24.800Z,37.425,-118.5483333,13.83,2.82,md,29,71,0.07269,0.05,nc,nc73300255,2019-11-08T06:24:02.118Z,"4km ENE of Round Valley, CA",earthquake,0.35,0.89,0.273,45,reviewed,nc,nc
2019-11-03T13:07:36.000Z,35.8926667,-117.7363333,8.71,2.75,ml,33,34,0.08698,0.15,ci,ci38929959,2019-11-03T13:18:24.180Z,"16km ESE of Little Lake, CA",earthquake,0.19,0.52,0.213,25,automatic,ci,ci
2019-11-03T10:38:09.490Z,40.319,-121.9333333,12.69,2.86,ml,28,92,0.1033,0.09,nc,nc73300170,2019-11-14T13:34:46.040Z,"13km SSW of Manton, CA",earthquake,0.26,0.54,0.189,47,reviewed,nc,nc
2019-11-03T09:11:44.100Z,37.5635,-119.0081667,0.19,2.83,md,35,88,0.04893,0.05,nc,nc73300160,2019-11-08T05:54:01.939Z,"9km SSW of Mammoth Lakes, CA",earthquake,0.24,1.23,0.172,59,reviewed,nc,nc
2019-11-02T17:24:56.190Z,38.8243333,-122.7898333,2.71,2.84,md,55,43,0.01689,0.07,nc,nc73299945,2019-11-08T05:39:03.854Z,"6km W of Cobb, CA",earthquake,0.12,0.19,0.194,90,reviewed,nc,nc
2019-11-02T14:05:50.420Z,38.8201667,-122.7916667,4.09,3.73,mw,76,29,0.01251,0.15,nc,nc73299890,2019-11-14T07:19:13.837Z,"6km NNW of The Geysers, CA",earthquake,0.13,0.42,,6,reviewed,nc,nc
2019-11-02T06:26:25.310Z,36.637,-119.9765,29.24,2.54,md,40,78,0.06449,0.16,nc,nc73299775,2019-11-08T06:39:04.213Z,"7km WNW of Raisin City, CA",earthquake,0.43,1.09,0.183,51,reviewed,nc,nc
2019-11-01T09:33:17.720Z,36.5688333,-117.976,10.79,3.55,mw,58,47,0.1405,0.24,ci,ci38926095,2019-11-02T09:35:02.960Z,"9km ESE of Lone Pine, CA",earthquake,0.21,0.59,,4,reviewed,ci,ci
2019-11-01T07:00:02.215Z,39.137,-119.6248,8.2,3.2,ml,28,45.26,0.052,0.2021,nn,nn00709183,2019-11-13T09:18:31.040Z,"11km SSW of Dayton, Nevada",earthquake,,1.1,0.34,6,reviewed,nn,nn
2019-11-01T01:45:04.230Z,33.4758333,-116.4646667,10.73,2.89,ml,140,25,0.05754,0.21,ci,ci38925607,2019-11-01T23:03:02.206Z,"21km ESE of Anza, CA",earthquake,0.11,0.34,0.147,235,reviewed,ci,ci
2019-10-31T20:01:34.830Z,35.7948333,-117.6228333,2.85,2.51,ml,33,56,0.02931,0.17,ci,ci38925255,2019-11-01T18:49:00.044Z,"20km NNE of Ridgecrest, CA",earthquake,0.2,0.4,0.128,25,automatic,ci,ci
2019-10-31T17:59:31.960Z,37.3961667,-118.6766667,11.75,2.51,md,34,71,0.1,0.04,nc,nc73299275,2019-11-08T04:23:03.117Z,"7km WSW of Round Valley, CA",earthquake,0.31,1.09,0.248,35,reviewed,nc,nc
2019-10-31T12:46:54.800Z,40.3143333,-124.2505,32.13,3.21,ml,34,58,0.02695,0.13,nc,nc73299195,2019-11-08T04:08:02.948Z,"3km ESE of Petrolia, CA",earthquake,0.53,0.55,0.381,75,reviewed,nc,nc
2019-10-31T09:44:52.990Z,33.7018333,-117.4351667,8.93,2.89,ml,162,28,0.02935,0.26,ci,ci38924479,2019-11-01T10:07:03.251Z,"11km WNW of Lake Elsinore, CA",earthquake,0.14,0.36,0.158,242,reviewed,ci,ci
2019-10-31T08:49:14.020Z,35.6673333,-117.5076667,8.79,2.9,ml,44,53,0.06743,0.14,ci,ci38924447,2019-10-31T19:47:11.956Z,"14km SW of Searles Valley, CA",earthquake,0.14,0.38,0.128,140,reviewed,ci,ci
2019-10-31T08:46:13.540Z,35.6856667,-117.5233333,4.97,2.68,ml,40,54,0.07362,0.18,ci,ci38924439,2019-10-31T16:48:45.755Z,"14km SW of Searles Valley, CA",earthquake,0.25,0.64,0.149,25,automatic,ci,ci
2019-10-30T22:57:26.670Z,35.5475,-117.5296667,4.25,3.51,ml,77,26,0.06011,0.17,ci,ci38923807,2019-11-08T23:48:19.040Z,"16km ESE of Ridgecrest, CA",earthquake,0.11,0.3,0.158,301,reviewed,ci,ci
2019-10-30T20:12:59.620Z,36.8725,-120.9705,0.11,2.77,md,98,140,0.1733,0.19,nc,nc73298955,2019-11-08T03:23:03.585Z,"23km SSW of Los Banos, CA",earthquake,0.2,0.33,0.201,124,reviewed,nc,nc
2019-10-30T12:38:16.480Z,35.9576667,-117.3708333,2.3,2.86,ml,42,51,0.09735,0.18,ci,ci38923247,2019-10-31T20:11:38.030Z,"21km N of Searles Valley, CA",earthquake,0.18,0.5,0.15,87,reviewed,ci,ci
2019-10-30T06:16:32.750Z,36.876,-120.976,4.87,2.77,md,65,120,0.168,0.1,nc,nc73298780,2019-11-08T17:58:03.779Z,"23km SSW of Los Banos, CA",earthquake,0.27,0.83,0.159,124,reviewed,nc,nc
2019-10-29T18:05:33.620Z,32.978,-115.9026667,11.81,2.85,ml,70,28,0.06983,0.28,ci,ci38922287,2019-10-31T03:17:02.052Z,"27km WSW of Westmorland, CA",earthquake,0.22,0.48,0.161,113,reviewed,ci,ci
2019-10-29T16:21:32.590Z,33.2281667,-116.7433333,10.21,3.6,mw,120,14,0.0151,0.2,ci,ci38922103,2019-11-18T19:08:33.687Z,"2km SE of Lake Henshaw, CA",earthquake,0.12,0.26,,4,reviewed,ci,ci
2019-10-29T15:21:16.830Z,36.6665,-121.2925,6.63,3.75,mw,74,55,0.04707,0.12,nc,nc73298555,2019-11-14T07:09:02.499Z,"14km S of Tres Pinos, CA",earthquake,0.12,0.43,,5,reviewed,nc,nc
2019-10-29T09:42:51.730Z,36.6576667,-121.2876667,5.93,3.14,ml,58,65,0.05151,0.13,nc,nc73298495,2019-10-30T10:14:52.609Z,"15km S of Tres Pinos, CA",earthquake,0.17,0.5,0.132,60,reviewed,nc,nc
2019-10-29T09:34:12.530Z,36.6631667,-121.2893333,7.41,3.35,ml,65,54,0.04852,0.09,nc,nc73298490,2019-10-30T01:38:51.732Z,"14km S of Tres Pinos, CA",earthquake,0.14,0.47,0.125,76,reviewed,nc,nc
2019-10-29T01:50:07.100Z,35.6836667,-117.5716667,10.47,2.91,ml,48,38,0.06153,0.15,ci,ci38921343,2019-10-31T20:00:31.210Z,"12km NE of Ridgecrest, CA",earthquake,0.13,0.28,0.162,136,reviewed,ci,ci
2019-10-29T01:00:38.410Z,40.8485,-123.8388333,27.26,3.18,ml,32,78,0.08474,0.13,nc,nc73298350,2019-10-30T04:19:02.568Z,"13km ESE of Blue Lake, CA",earthquake,0.32,0.57,0.325,56,reviewed,nc,nc
2019-10-28T11:16:41.980Z,39.242,-123.1038333,5.82,2.59,md,35,35,0.09599,0.09,nc,nc73298140,2019-11-02T01:30:03.140Z,"9km ESE of Redwood Valley, CA",earthquake,0.15,0.73,0.252,44,reviewed,nc,nc
2019-10-28T08:11:17.170Z,38.7973333,-122.7755,-0.59,2.68,md,19,84,0.01877,0.07,nc,nc73298070,2019-10-30T04:34:03.650Z,"3km NW of The Geysers, CA",earthquake,0.13,0.48,0.445,18,reviewed,nc,nc
2019-10-28T08:10:43.470Z,38.807,-122.7788333,0.97,3.12,ml,61,38,0.0129,0.12,nc,nc71111274,2019-11-01T23:48:02.638Z,"4km NNW of The Geysers, CA",earthquake,0.12,0.21,0.285,89,reviewed,nc,nc
2019-10-28T08:10:42.981Z,38.8524,-122.6115,5,3.3,ml,,34,0.067,0.82,us,us600063vn,2019-11-01T22:29:57.521Z,"6km NW of Hidden Valley Lake, California",earthquake,0.9,1.9,0.481,10,reviewed,us,nc
2019-10-28T07:55:49.780Z,36.8761667,-120.9695,3.05,3.33,mw,80,113,0.1702,0.12,nc,nc73298060,2019-11-14T07:03:34.443Z,"23km SSW of Los Banos, CA",earthquake,0.23,0.66,,2,reviewed,nc,nc
2019-10-27T14:09:12.140Z,35.9031667,-117.7203333,4.26,2.93,ml,35,40,0.07222,0.16,ci,ci38919871,2019-10-27T15:31:53.750Z,"17km ESE of Little Lake, CA",earthquake,0.2,0.53,0.169,25,automatic,ci,ci
